bedrooms,bathrooms,sqft_living,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,lat,sqft_living15,sqft_lot15,lot_to_living_ratio,property_age,distance_to_center
3,1.75,1720,1.0,0,0,5,7,860,860,1906,0,47.6782,1720,4410,2.354651162790698,109,5.045478303538967
3,1.5,1480,1.0,0,0,4,7,1100,380,1964,0,47.2978,1600,9619,6.4905405405405405,51,21.354598996109434
3,2.0,1430,1.0,0,0,4,8,990,440,1983,0,47.6952,1830,8003,6.468531468531468,32,12.620741137608997
3,1.0,1370,1.0,0,0,3,7,1370,0,1942,0,47.3058,1768,8702,41.33430656934306,73,20.78879908307554
4,2.75,1980,1.0,0,0,5,7,1980,0,1952,0,47.7707,2080,15700,5.77929292929293,63,11.694376170589958
3,2.25,1470,1.0,0,0,3,7,1160,310,1984,0,47.2884,1570,7881,4.631292517006803,31,22.00889414573947
3,2.0,1380,1.0,0,0,3,7,1380,0,1948,0,47.651,1740,5640,3.4782608695652173,67,3.5424714691281
4,2.5,2640,1.0,0,0,4,8,1590,1050,1979,0,47.4258,2390,67415,17.984848484848484,36,19.165576729913294
1,1.0,620,1.0,0,0,3,6,620,0,1926,0,47.4697,1160,7620,12.290322580645162,89,9.46317056101978
3,1.0,1040,1.0,0,0,3,6,1040,0,1943,0,47.5024,1330,9720,8.567307692307692,72,7.193324205347576
3,2.5,1610,2.0,0,2,3,9,1080,530,2005,0,47.5674,1610,4173,1.5695652173913044,10,3.325217764244573
4,1.5,1810,1.0,0,0,3,8,1210,600,1960,0,47.726,1830,7763,4.41878453038674,55,8.437095958511836
3,1.0,1660,1.0,0,0,3,7,1660,0,1957,0,47.5121,1380,10875,6.746987951807229,58,10.057379970527034
3,2.25,1610,2.0,0,0,3,8,1610,0,1978,0,47.7,1610,8288,5.1527950310559,37,6.68421754110642
3,1.75,1580,1.0,0,0,3,7,1580,0,1988,0,47.2798,1580,8137,4.189873417721519,27,22.590133900573406
3,1.0,1140,1.0,0,0,4,6,1140,0,1981,0,47.5372,1690,87300,24.350877192982455,34,17.497419062766678
3,1.0,1070,1.0,0,2,4,7,1070,0,1919,0,47.5305,1380,4505,4.210280373831775,96,5.7653062226347815
5,2.75,3320,1.0,0,0,4,7,2020,1300,1963,0,47.692,1840,10425,3.1626506024096384,52,9.760284924237931
4,2.5,1980,2.0,0,0,3,7,1980,0,1996,0,47.3678,1600,6380,3.6686868686868688,19,22.05034031675451
4,2.5,2940,2.0,0,0,3,9,2940,0,1986,0,47.5627,2670,10982,4.786054421768707,29,14.985819501553305
4,2.5,1900,1.0,0,0,2,7,1420,480,1968,0,47.3092,1600,7600,3.6842105263157894,47,20.620760051535523
3,1.0,1080,1.0,0,0,4,7,1080,0,1952,0,47.7579,1200,7210,5.555555555555555,63,10.480897916262988
3,1.75,1170,1.0,0,0,3,7,1170,0,1952,0,47.7479,1200,8147,6.964102564102564,63,9.811646276378507
4,2.75,2530,2.0,0,0,3,8,2530,0,1997,0,47.737,2530,14055,5.6039525691699605,18,19.78144967538523
3,2.25,1550,3.0,0,0,3,8,1550,0,2003,0,47.6729,1550,2918,1.2380645161290322,12,5.101916198260788
4,2.25,2580,2.0,0,0,3,8,2580,0,1977,0,47.5647,2390,7507,2.8465116279069766,38,11.673379769696766
4,2.0,2220,1.5,0,0,4,7,2220,0,1958,0,47.3722,1660,8396,3.7067567567567568,57,16.99659837518007
2,1.0,1180,1.0,0,0,5,6,1180,0,1954,0,47.5321,1650,7121,4.1525423728813555,61,15.06765214259603
3,2.5,1880,2.0,0,0,3,8,1880,0,1993,0,47.5666,2060,4668,2.4829787234042553,22,15.807441304240289
4,2.5,2770,2.0,0,0,3,8,2400,370,1993,0,47.5536,2120,6000,2.1660649819494586,22,4.343545611830103
5,2.75,3050,2.0,0,0,3,8,3050,0,2014,0,47.5245,2180,10800,2.4655737704918033,1,8.933740642357373
4,2.5,2540,2.0,0,0,3,9,2540,0,2002,0,47.3314,2810,6776,2.633070866141732,13,20.27728478102561
3,2.5,2040,2.0,0,0,3,8,2040,0,1985,0,47.309,2350,10150,4.786764705882353,30,20.546998736519985
4,2.5,2250,2.0,0,0,3,8,2250,0,1996,0,47.5715,2340,13286,4.753777777777778,19,9.835692558858938
3,1.75,1330,2.0,0,0,4,7,1210,120,1909,0,47.5724,1500,4000,3.7593984962406015,106,3.3669559374154736
3,1.0,1610,1.5,0,0,5,7,1010,600,1901,0,47.6765,1270,5100,3.1677018633540373,114,5.470048788719831
3,1.75,1160,1.0,0,0,3,6,580,580,1942,0,47.503,1730,6000,4.38103448275862,73,7.847224567003847
4,2.5,2050,2.0,0,0,3,7,2050,0,2005,0,47.5002,2480,4504,2.19609756097561,10,11.232076181260215
3,1.75,1160,1.0,0,0,2,7,1160,0,1980,0,47.4655,1420,15450,222.30603448275863,35,15.574280020599089
4,2.25,2000,2.0,0,0,5,8,2000,0,1976,0,47.5584,2080,7837,4.034,39,9.69905985817426
3,1.75,1730,1.0,0,3,5,6,1730,0,1918,0,47.3595,2490,9264,6.9283236994219655,97,17.048401291792622
3,2.25,1410,1.0,0,2,3,7,1170,240,1987,0,47.5336,1560,18336,10.00709219858156,28,27.214160631349806
3,1.0,1440,1.5,0,0,3,7,1440,0,1937,0,47.6976,1700,7770,6.028472222222222,78,6.717600673676085
2,1.0,1620,1.0,0,0,4,7,920,700,1924,0,47.6855,1330,3880,2.3950617283950617,91,6.129920532666036
4,1.75,3220,1.0,0,0,4,8,2010,1210,1959,0,47.7719,1660,8363,2.2956521739130435,56,11.52677377794668
1,1.0,620,1.0,0,0,3,6,620,0,1954,0,47.5699,1540,2676,8.225806451612904,61,3.276010917502093
3,1.5,1640,1.0,0,0,4,7,1640,0,1963,0,47.495,1540,9040,5.440243902439025,52,7.696196778737427
2,2.0,1490,3.0,0,0,3,9,1490,0,2014,0,47.6356,1490,1110,0.4785234899328859,1,2.132368519372493
4,2.5,3470,2.0,0,0,4,10,3470,0,1963,0,47.547,3360,21950,5.89193083573487,52,6.6844272215518235
2,1.0,2140,1.0,0,0,4,7,1070,1070,1946,0,47.651,1560,6000,2.803738317757009,69,4.397833637480206
3,1.75,2230,1.0,0,0,3,9,2230,0,1949,0,47.6204,2230,11900,6.066816143497758,66,5.465714705726755
4,3.0,2020,1.0,0,0,3,8,1220,800,1968,2015,47.6563,1400,6000,2.9702970297029703,0,4.725769025219562
4,2.25,2390,1.0,0,0,4,8,2390,0,1969,0,47.7566,3200,36989,16.94979079497908,46,14.575854388446508
5,4.0,4850,2.0,0,0,3,10,4850,0,1977,0,47.6426,3850,35325,7.515463917525773,38,8.511420477175962
3,1.0,1350,1.0,0,3,5,6,1350,0,1925,0,47.2217,2300,211266,122.29037037037037,90,29.407511754359717
4,2.5,1830,1.0,0,0,4,8,1540,290,1973,0,47.7741,1990,7700,4.0136612021857925,42,11.755510806382704
4,2.75,1690,1.5,0,0,3,7,1400,290,1945,0,47.6814,1820,6090,3.603550295857988,70,5.972439547161184
3,2.5,2140,2.0,0,0,3,8,1960,180,2006,0,47.537,2280,2812,1.6953271028037382,9,12.979363737179082
4,2.5,2540,2.0,0,0,3,9,2540,0,1999,0,47.7034,3640,5129,1.861023622047244,16,8.075653729879594
3,2.25,1560,1.0,0,0,4,7,1110,450,1968,0,47.7256,2190,4612,7.6923076923076925,47,11.31957595278742
10,3.0,2920,2.0,0,0,4,7,1860,1060,1913,0,47.6635,1810,3745,1.2825342465753424,102,3.9987509316788623
4,2.5,2350,2.0,0,0,3,9,2350,0,1990,0,47.6262,2590,11240,2.8187234042553193,25,13.482262099032775
3,2.0,2380,2.0,0,0,4,8,2110,270,1934,0,47.7591,2030,23900,7.542016806722689,81,10.83938845735779
4,2.25,1790,1.0,0,0,4,7,1110,680,1973,0,47.7709,2270,9000,4.0240223463687155,42,11.516547482363176
4,2.75,2230,1.0,0,2,4,7,1330,900,1977,0,47.2576,2230,40770,22.463677130044843,38,26.445529361065564
2,1.0,720,1.0,0,0,4,6,720,0,1905,0,47.6823,1430,3170,4.520833333333333,110,5.3096062104618325
5,2.75,3080,2.0,0,0,3,9,3080,0,2002,0,47.4501,3080,6600,2.142857142857143,13,14.592558210296659
4,1.75,1720,1.0,0,0,3,8,1420,300,1975,0,47.6506,2210,7875,4.055232558139535,40,10.324969602821001
4,2.5,2380,2.0,0,0,3,8,2380,0,1993,0,47.3273,2260,7378,3.2739495798319327,22,20.658826179832605
2,1.0,900,1.0,0,0,1,6,900,0,1928,0,47.5245,1360,7200,32.0,87,24.51004688428379
4,1.5,2050,1.0,0,0,3,7,1050,1000,1963,0,47.3395,1950,7350,3.4634146341463414,52,18.585638616431968
2,2.25,2160,2.0,1,4,4,9,2160,0,1956,0,47.502,2660,18530,8.26898148148148,59,7.611939594287917
4,2.5,1960,2.0,0,0,3,8,1960,0,2001,0,47.3834,2130,7662,5.05,14,17.20309465248691
2,1.0,870,1.0,0,0,4,6,570,300,1942,0,47.5404,1730,7020,8.068965517241379,73,4.640038848694766
4,2.25,2360,2.0,0,0,3,7,2360,0,1998,0,47.3882,2144,6773,2.652542372881356,17,19.93901364934896
3,2.5,1630,2.0,0,0,3,8,1630,0,1996,0,47.7753,1630,3451,1.20920245398773,19,11.852714833151568
5,3.5,4390,2.0,0,3,3,9,3170,1220,2013,0,47.6789,2740,6448,1.4168564920273348,2,5.73063016924279
3,1.0,1520,1.5,0,0,3,8,1520,0,1912,0,47.6347,1880,3600,1.644736842105263,103,2.1773254422389026
3,2.25,1358,3.0,0,0,3,7,1358,0,2007,0,47.7052,1358,1196,0.8402061855670103,8,6.870249254058656
4,2.5,3020,1.0,0,0,4,8,1730,1290,1976,0,47.5882,2600,11556,5.021192052980132,39,6.663906072329437
3,2.5,1720,2.0,0,0,3,7,1720,0,1992,0,47.4039,1720,3510,2.1372093023255814,23,15.518549582676473
3,2.5,2990,2.0,0,0,3,10,2990,0,2006,0,47.7341,1940,9600,3.1481605351170567,9,9.951589770545239
4,2.75,2140,2.0,0,0,4,7,2140,0,1990,0,47.3075,1960,7002,3.7850467289719627,25,20.673814260594337
3,2.0,1080,1.0,0,0,5,7,1080,0,1947,0,47.7143,1120,8008,6.7,68,7.489557840157678
5,2.5,2240,1.0,0,0,3,7,1340,900,1978,0,47.7198,1820,7770,3.46875,37,10.868566021172786
4,2.5,2496,2.0,0,0,3,9,2496,0,1998,0,47.6791,2496,7757,3.2283653846153846,17,9.92206676041063
3,2.5,2910,2.0,0,2,3,10,2910,0,1993,0,47.4602,2680,22499,4.220962199312715,22,13.142963797575485
3,1.75,1150,1.0,0,0,3,5,590,560,1927,0,47.6973,1150,8367,5.585217391304348,88,6.503545408033547
4,3.5,3510,2.0,0,0,3,10,3510,0,2001,0,47.54,3510,9161,2.667806267806268,14,21.808178053569605
3,1.75,1630,1.0,0,0,3,7,1630,0,1983,0,47.757,1430,8461,5.768711656441718,32,10.445304022441844
3,2.5,2960,2.0,1,3,4,9,2960,0,1990,0,47.4,2350,41433,23.429391891891893,25,14.827627724838294
4,3.5,2770,2.0,0,0,3,9,2770,0,2002,0,47.6469,3410,7447,2.9057761732851985,13,12.059670420228919
3,2.0,2290,1.0,0,0,4,7,1490,800,1960,0,47.6909,1230,5001,2.1838427947598253,55,5.860461595740368
3,1.5,1470,1.0,0,0,3,7,1070,400,1967,0,47.3632,1580,9760,7.890476190476191,48,18.09300533350811
4,1.75,2180,1.0,0,0,4,7,1560,620,1962,0,47.757,1810,7352,3.467889908256881,53,10.419849971632905
4,2.5,2980,2.0,0,0,3,8,2980,0,2003,0,47.378,2980,6718,2.9483221476510066,12,21.180781505796627
3,1.75,1480,1.0,0,0,4,7,1480,0,1980,0,47.2977,1830,6956,2.635135135135135,35,21.375014250236106
3,3.5,4500,2.0,0,0,3,10,4500,0,2004,0,47.3043,4670,23058,4.86,11,22.377991105323318
3,2.5,2670,2.0,0,0,3,9,2670,0,1989,0,47.6272,2490,8636,3.9310861423220973,26,14.372094591001527
2,1.75,6840,2.5,1,4,3,11,4350,2490,2001,0,47.6042,3120,12300,1.4619883040935673,14,10.284596044482681
3,1.0,1120,1.0,0,0,4,7,1120,0,1966,0,47.7267,1320,10500,9.375,49,9.686146003892826
5,2.5,3810,1.5,0,0,5,8,3810,0,1967,0,47.4521,2470,11662,4.1774278215223095,48,13.932991261779213
2,1.0,1080,1.0,0,0,3,6,1080,0,1955,0,47.5447,1730,7350,7.199074074074074,60,5.1406023295878365
3,2.25,1860,1.0,0,0,4,7,1240,620,1977,0,47.7332,1560,7630,3.870967741935484,38,10.941915776322881
3,1.75,1640,1.0,0,0,3,7,1190,450,1972,0,47.7197,1770,6930,3.923780487804878,43,9.504889932474423
3,1.75,1220,1.0,0,0,3,6,620,600,1905,0,47.6361,1660,2960,1.1885245901639345,110,2.660594219046727
4,2.25,2640,1.0,0,0,3,8,1770,870,1977,0,47.4688,2500,35580,13.208333333333334,38,17.848891518424008
4,1.0,1000,1.0,0,0,3,6,1000,0,1943,0,47.4897,1020,7138,7.134,72,9.128765795627597
3,2.75,2540,2.0,0,0,3,8,2540,0,1991,0,47.3209,2260,7438,3.3874015748031496,24,20.879707181939544
3,1.0,1980,1.5,0,0,3,8,1980,0,1912,0,47.6429,1380,1249,1.637878787878788,103,2.546617755605976
4,1.0,1590,1.5,0,0,3,6,1140,450,1942,0,47.4906,1000,16228,15.30188679245283,73,8.0589828901436
1,1.0,1160,1.0,0,0,3,7,1160,0,2009,0,47.7433,1580,48352,55.57672413793104,6,15.029949849418127
4,2.5,2280,1.0,0,3,3,7,1390,890,1983,0,47.4414,1990,9000,3.5921052631578947,32,11.727376274979818
4,3.5,2490,2.0,0,0,3,8,2490,0,2003,0,47.4161,1960,21107,7.2457831325301205,12,14.087458814519634
4,2.25,2040,2.0,0,0,3,8,2040,0,2012,0,47.7016,1670,7031,3.4465686274509806,3,10.034651716223602
3,2.25,2100,2.0,0,0,3,7,2100,0,1996,0,47.595,1650,4500,1.4285714285714286,19,1.4443178350844643
3,1.0,1270,1.0,0,0,3,7,1270,0,1968,0,47.6703,1560,8250,6.929133858267717,47,9.58693013242837
2,1.0,840,1.0,0,0,3,6,840,0,1925,0,47.484,1480,6969,15.178571428571429,90,10.166516972098798
4,2.5,2070,1.0,0,0,4,7,1230,840,1977,0,47.6958,1770,7668,3.532367149758454,38,11.676985809839216
6,2.75,2890,1.0,0,0,4,8,1830,1060,1976,0,47.7099,1880,7500,2.5951557093425603,39,8.604490586426854
2,2.25,1300,3.0,0,0,3,8,1300,0,2008,0,47.6536,1300,1312,1.0107692307692309,7,3.4596655910572935
3,1.0,1410,1.0,0,2,4,6,1230,180,1942,0,47.6646,1410,5400,3.4326241134751774,73,7.215215497391991
3,1.75,1660,2.0,0,0,3,7,1660,0,1990,0,47.6903,1520,16275,9.80421686746988,25,20.32037020864068
4,2.5,2080,1.0,0,0,5,7,1040,1040,1962,0,47.572,1340,4080,1.9615384615384615,53,3.074740937495137
3,2.5,2690,2.0,0,0,3,8,2690,0,1994,0,47.6462,2370,21781,8.134944237918216,21,20.184032425874705
3,2.0,1200,1.0,0,0,3,7,1200,0,1968,0,47.325,1430,6338,5.0616666666666665,47,20.31842641776908
4,4.25,3010,2.0,0,3,4,10,1940,1070,1951,1996,47.6933,2540,9375,1.6235880398671096,19,6.639344522939695
4,1.0,1820,1.5,0,0,3,6,1820,0,1947,0,47.5185,1140,5500,3.021978021978022,68,6.228679773710715
1,0.75,410,1.0,0,0,2,4,410,0,1953,0,47.5077,1190,8636,21.06341463414634,62,6.903796589937282
3,2.0,1540,1.0,0,0,3,7,1540,0,1997,0,47.5018,1250,9100,44.12532467532468,18,12.038645741771179
4,3.25,3860,1.0,0,4,4,10,2630,1230,1975,0,47.6224,4590,23760,4.616580310880829,40,5.583597697324152
2,1.75,1170,1.0,0,0,4,6,780,390,1937,0,47.3263,1780,9020,7.0085470085470085,78,19.37824350658761
3,1.5,2210,1.5,0,0,3,7,2210,0,1934,0,47.492,1250,8422,5.027601809954751,81,7.963146638794337
4,2.5,3200,2.0,0,0,3,7,3200,0,2005,0,47.5012,2480,6140,2.0228125,10,11.187096012745073
3,1.0,1000,1.0,0,0,3,7,1000,0,1959,0,47.4825,1420,16192,16.376,56,13.524701696057528
3,2.25,1580,2.0,0,0,4,8,1580,0,1994,0,47.5694,1770,4187,2.7715189873417723,21,15.498007200749006
3,2.25,2330,2.0,0,0,4,8,2330,0,1984,0,47.6386,2050,11448,4.903004291845494,31,10.612456121448448
8,4.0,7710,3.5,0,0,5,12,6090,1620,1904,0,47.6263,4210,8325,1.523994811932555,111,1.6257782822747573
2,1.0,770,1.0,0,0,3,6,770,0,1951,0,47.5324,1140,8550,10.584415584415584,64,5.7551603180095405
4,1.5,1870,2.0,0,0,3,7,1870,0,1956,0,47.77,1550,7592,3.8609625668449197,59,11.332888077605626
5,1.75,2490,1.0,0,2,4,8,1540,950,1959,0,47.336,2790,15600,10.027710843373494,56,18.685336176828347
4,2.5,1850,1.0,0,0,3,7,1230,620,1930,2013,47.5386,1010,5040,2.7243243243243245,2,5.0464618466435756
3,2.25,1900,1.5,0,0,4,7,1440,460,1969,0,47.7529,2460,43560,24.531052631578948,46,14.295944909197734
3,1.75,1950,1.0,0,0,3,7,1250,700,1978,0,47.7019,1290,6380,5.452820512820513,37,6.671400637490771
3,1.75,2410,1.0,0,0,3,8,2410,0,1980,2001,47.7651,2110,16980,14.620746887966805,14,13.437126553933785
4,2.0,1590,3.0,0,0,3,7,1590,0,2008,0,47.54,1390,942,0.5924528301886792,7,15.023599545148816
3,1.75,1840,1.0,0,0,3,8,1840,0,1966,0,47.3122,1920,8010,3.967391304347826,49,20.38412017993436
2,1.0,1170,1.0,0,0,3,6,980,190,1907,0,47.5503,1660,5150,4.401709401709402,108,4.492470035499022
4,2.0,2450,2.0,0,4,5,8,2200,250,1919,0,47.5619,2360,6090,2.0408163265306123,96,4.580102758147607
3,2.5,1370,2.0,0,0,3,9,1370,0,1907,2011,47.6375,1630,2090,1.3948905109489051,4,2.392123234369817
2,1.0,750,1.0,0,0,4,6,750,0,1941,0,47.5312,930,7200,6.826666666666667,74,5.556083554308862
3,1.0,902,1.0,0,0,3,7,902,0,1965,0,47.363,1510,7210,11.60088691796009,50,16.839147632392994
3,2.5,1580,2.0,0,2,3,8,1080,500,2014,0,47.6688,1530,1357,0.8360759493670886,1,5.418199083841244
3,2.25,1350,2.0,0,0,3,8,1050,300,2007,0,47.5998,1350,1245,0.725925925925926,8,1.0380404746937955
6,4.0,5330,2.0,0,0,3,11,3950,1380,2000,0,47.5503,4590,16900,3.398874296435272,15,9.904219575058782
3,2.5,1584,2.0,0,0,3,7,1584,0,2011,0,47.3451,1584,2800,2.0202020202020203,4,18.853288856529733
5,2.0,2420,1.5,0,0,3,8,2420,0,1966,0,47.677,1940,8085,8.677685950413224,49,9.208427969328618
3,2.5,1990,2.0,0,0,3,9,1990,0,1993,0,47.7703,2210,7397,3.7170854271356784,22,13.758352281357476
2,1.0,860,1.0,0,0,4,7,860,0,1948,0,47.5075,1310,8308,9.66046511627907,67,7.134686218345232
3,1.5,1280,1.0,0,0,3,7,1280,0,1973,0,47.3323,1566,7696,6.0484375,42,19.10373124586955
4,3.5,3100,2.0,0,2,3,9,2250,850,1981,0,47.6512,2660,2000,0.7293548387096774,34,6.82507490465642
3,2.25,1870,2.0,0,0,4,8,1750,120,1992,0,47.6943,1920,5988,2.6171122994652407,23,9.00277710983974
3,2.5,2650,2.0,0,0,3,9,2650,0,2005,0,47.7644,2200,10013,4.245283018867925,10,11.104573024536458
3,2.25,2070,1.0,0,0,3,8,1440,630,1977,0,47.7766,2070,10158,4.810144927536232,38,12.049678823997816
3,1.0,1240,1.5,0,0,4,6,1240,0,1904,0,47.4917,1240,5250,4.233870967741935,111,9.86705176928792
3,2.0,2510,1.0,0,2,3,9,2510,0,1994,0,47.4012,3140,36450,14.04581673306773,21,20.18037070709482
6,2.0,2390,1.5,0,0,4,7,2390,0,1925,0,47.7589,2250,12942,3.6234309623430963,90,11.858793605550973
3,3.25,4560,1.0,0,4,3,11,2760,1800,1995,0,47.6205,4060,13362,2.930482456140351,20,5.604850173277703
3,3.25,3410,2.0,0,0,4,8,3410,0,1993,0,47.6929,1660,25865,7.5486803519061585,22,22.478374223826517
4,4.25,4420,2.0,0,0,3,10,3410,1010,2006,0,47.5404,4420,5750,1.3009049773755657,9,12.938091013512679
3,1.0,1300,1.0,0,0,4,7,1300,0,1969,0,47.7422,1480,13530,9.692307692307692,46,14.337734267755
5,3.0,3030,1.5,0,0,4,7,1930,1100,1913,0,47.6771,1280,3090,1.3597359735973598,102,4.93624693349736
2,1.75,1450,2.0,1,4,3,7,1230,220,1915,1978,47.4497,2030,13193,10.895172413793103,37,10.996531142897195
3,1.0,1200,1.0,0,0,4,7,1200,0,1954,0,47.5168,1230,6615,5.5125,61,6.239126737041086
3,2.25,1580,1.0,0,0,4,7,1180,400,1989,0,47.3564,1470,7358,4.451898734177215,26,22.021583992778496
4,2.25,2390,1.0,0,0,4,8,1740,650,1979,0,47.6925,2240,8858,3.706276150627615,36,9.129504202057639
3,1.75,1550,1.0,0,0,3,7,1050,500,1976,0,47.3433,1550,9750,6.2709677419354835,39,22.82356624412452
3,1.75,1770,1.0,0,0,4,7,1240,530,1978,0,47.3066,2060,8250,4.655367231638418,37,20.808966597196868
3,2.5,1660,1.0,0,0,4,7,1660,0,1970,0,47.5803,2060,15015,9.036144578313253,45,13.304346501181534
3,2.5,1300,2.0,0,0,3,8,880,420,2008,0,47.5893,1300,1251,1.0476923076923077,7,1.3642049598763661
4,2.5,3650,2.0,0,0,3,9,3650,0,2006,0,47.7066,3150,6442,2.1326027397260274,9,12.82468934924106
3,2.5,1780,1.0,0,0,4,7,1400,380,1986,0,47.3667,1520,7228,4.052808988764045,29,17.976792971122062
3,2.5,2430,2.0,0,0,3,8,2430,0,2007,0,47.6062,2640,11990,2.2222222222222223,8,12.853169351658362
3,2.5,1850,1.0,0,0,4,8,1210,640,1982,0,47.3631,2260,16754,9.625945945945945,33,17.03637614080583
4,2.5,2660,2.0,0,2,3,9,2660,0,1993,0,47.4816,2330,35448,13.161654135338345,22,30.167122055407596
3,1.75,1530,1.0,0,0,3,7,1070,460,1979,0,47.3146,1770,13660,9.20718954248366,36,24.27498425813867
3,1.75,2040,1.0,0,0,4,8,2040,0,1959,0,47.4155,2280,14400,7.693627450980392,56,13.178381063283997
2,1.75,1500,1.0,0,0,4,7,1220,280,1947,0,47.7006,1270,4081,2.772,68,6.575052752177799
7,1.5,2670,1.5,0,0,4,8,2320,350,1948,0,47.7121,2030,9000,4.213483146067416,67,7.316245017504423
3,1.75,2030,1.0,0,2,4,8,2030,0,1977,0,47.2618,2570,216057,107.29064039408867,38,25.78611419959243
3,2.5,2380,3.0,0,3,3,9,2380,0,1988,0,47.5734,2270,5000,1.050420168067227,27,3.0256854976103114
2,1.75,2110,1.0,0,0,2,7,2110,0,1948,0,47.7504,1480,9519,4.511374407582938,67,10.036435720336744
4,2.25,2240,2.0,0,0,3,8,2240,0,1979,0,47.728,2240,6448,3.7151785714285714,36,10.26831191796957
4,2.5,2300,2.0,0,0,4,7,2300,0,1966,0,47.3683,1820,10125,6.603478260869565,49,18.2229990560859
3,2.0,1370,1.0,0,0,5,7,1370,0,1964,0,47.7458,1770,7288,6.084671532846715,51,9.644618255797933
4,2.0,3410,2.0,0,0,4,8,3410,0,1972,1987,47.6709,2350,25936,4.440762463343108,28,13.821441051902568
3,2.0,1560,1.0,0,0,3,7,1560,0,1924,0,47.5407,1620,6300,4.038461538461538,91,5.028319997054196
3,1.0,1240,1.5,0,0,5,6,1240,0,1953,0,47.4927,1140,5700,4.596774193548387,62,10.939770637140395
3,2.5,3040,2.0,0,0,3,9,3040,0,2008,0,47.4472,3040,5442,1.7519736842105262,7,12.446885508349702
3,2.25,1910,1.0,0,0,3,7,1910,0,1979,0,47.73,2410,8390,4.392670157068062,36,10.124565500364701
3,2.5,2810,1.0,0,0,3,9,1750,1060,2006,0,47.4461,2810,5711,1.7736654804270462,9,12.470525513540258
5,2.0,1600,1.5,0,0,3,7,1600,0,1927,0,47.5297,1190,4168,2.605,88,5.758375995632227
4,2.25,1630,1.0,0,0,3,7,1100,530,1977,0,47.7336,1580,7440,4.888957055214724,38,11.019979340949561
3,1.5,860,1.0,0,0,3,6,860,0,1929,0,47.6791,1220,4300,3.7209302325581395,86,5.226276770644423
4,2.25,3740,1.0,0,0,4,9,1870,1870,1951,0,47.7027,2610,10902,4.81283422459893,64,7.002651596529449
4,2.5,2990,2.0,0,0,3,9,2990,0,2013,0,47.4766,2990,5992,2.0190635451505017,2,29.33184509564723
3,3.0,1384,2.0,0,0,3,8,1144,240,2006,0,47.6295,1570,1288,0.9299132947976878,9,1.7060466591278491
2,1.0,750,1.0,0,0,4,6,750,0,1943,0,47.4727,1340,8750,10.833333333333334,72,11.154176846260066
4,1.0,1500,1.5,0,0,3,6,1500,0,1925,0,47.4768,1330,5750,3.8333333333333335,90,10.710415603398799
3,2.25,2206,1.0,0,2,3,6,866,1340,1983,0,47.6302,2590,53024,37.18540344514959,32,12.40103998570846
5,3.75,4700,2.0,0,0,3,10,2930,1770,2006,0,47.6624,3180,13140,2.3908510638297873,9,7.407766931561591
4,2.75,2390,2.0,0,0,3,7,2390,0,1989,0,47.3061,1980,6735,3.066945606694561,26,20.770351114304045
2,3.25,3000,1.0,0,0,3,10,2410,590,1952,0,47.611,4270,24506,8.001333333333333,63,8.187335255013693
5,6.0,6880,2.0,0,3,3,12,4070,2810,2007,0,47.4624,4690,256803,40.693023255813955,8,27.71857297195868
4,3.25,3300,2.0,0,0,5,10,3300,0,1985,0,47.5413,2740,11358,4.82030303030303,30,7.040137866649166
4,1.5,1780,2.0,0,0,4,6,1080,700,1900,1996,47.3124,1750,9147,4.49438202247191,19,25.489409187923094
4,1.5,1850,1.5,0,0,4,7,1850,0,1960,0,47.3714,1730,7577,4.07945945945946,55,16.257014381320595
4,2.5,3274,2.0,0,0,3,9,3274,0,2014,0,47.2603,2578,4200,1.5119120342089187,1,24.745120366969438
4,2.25,2590,1.0,0,0,4,8,1340,1250,1968,0,47.7689,1550,10436,3.861776061776062,47,11.655674517794559
3,2.25,1445,2.0,0,0,3,7,1300,145,2005,0,47.5339,1410,1336,0.7522491349480969,10,13.363075689999741
4,1.0,1680,1.5,0,0,3,7,1680,0,1921,0,47.6663,1710,4021,2.393452380952381,94,4.152075076211186
3,1.75,1900,1.0,0,0,3,7,1260,640,1959,0,47.5081,2000,7740,4.042105263157895,56,7.448933115640394
3,1.5,1550,1.0,0,0,5,7,1550,0,1957,0,47.2012,1450,9282,5.887741935483871,58,32.02216005784776
2,1.75,1728,1.0,0,3,3,9,1728,0,2012,0,47.4579,1720,35735,55.526620370370374,3,11.4842911155026
4,1.5,2020,1.0,0,0,4,7,1010,1010,1953,0,47.5019,1710,6000,2.9702970297029703,62,8.517201553752047
4,2.75,2520,2.0,0,0,3,8,2520,0,2014,0,47.7685,2520,6398,2.5388888888888888,1,13.817817972648493
4,2.0,1560,2.0,0,0,5,6,1560,0,1942,1967,47.4927,1480,10000,5.641025641025641,48,7.897306522828492
3,1.0,1290,1.0,0,0,5,7,1290,0,1976,0,47.3004,1690,6860,5.089922480620155,39,21.230345751161686
3,2.5,3010,2.0,0,0,3,8,3010,0,2009,0,47.4949,3030,6180,2.3302325581395347,6,11.509231184611737
4,2.5,3400,2.0,0,0,3,9,3400,0,2004,0,47.7067,2970,6909,1.9829411764705882,11,11.750746182755673
4,2.5,2120,2.0,0,0,3,8,2120,0,1985,0,47.5348,1990,9611,4.529716981132076,30,13.95011818921865
